model,harness,effort,fixed_of_105,"fixed_bug_indices (1-45 = repo 1, 46-105 = repo 2)"
Fable 5.1 (low effort),Claude Code,low,29,13 16 20 22 28 29 30 33 34 37 39 41 43 47 49 50 60 62 71 76 77 82 83 84 97 98 99 100 102
Fable 5 (max effort),Claude Code,max,29,16 20 22 25 28 29 30 39 41 43 44 45 47 49 50 60 62 71 76 77 82 83 84 92 97 98 99 100 102
GPT-6 Astra (low effort),Codex CLI,low,27,13 16 20 22 25 26 29 30 33 34 35 36 39 40 41 43 44 45 49 50 68 77 83 98 99 100 102
Grok 4.6 (xhigh) seq,Grok Build CLI (ACP),xhigh,27,13 16 20 29 30 39 43 45 47 49 50 60 62 70 71 76 77 82 83 84 89 91 92 98 99 100 102
Grok 4.6 (xhigh),Grok Build CLI (ACP),xhigh,27,13 16 20 25 29 30 33 34 37 43 47 49 50 52 60 62 71 76 77 83 84 91 92 98 99 100 102
Opus 5 (max effort),Claude Code,max,27,16 20 21 22 25 27 29 30 33 34 39 43 45 47 49 60 70 71 76 82 83 84 91 92 97 98 99
Opus 5 (xhigh effort),Claude Code,xhigh,26,16 20 22 25 27 28 29 30 33 34 39 43 44 45 47 50 60 71 76 82 83 84 92 95 98 99
Opus 5 (medium effort),Claude Code,medium,24,16 20 21 22 27 30 33 34 39 43 45 47 50 57 60 71 76 82 83 84 92 97 99 100
Fable 5,Claude Code,high,24,13 20 21 22 25 27 39 43 45 47 49 50 60 62 71 76 77 82 83 92 98 99 100 102
GPT-5.6 Luna (xhigh effort),Codex CLI,xhigh,23,16 17 20 22 25 29 30 35 40 43 46 47 49 70 71 76 77 83 84 92 98 99 102
Grok 4.6 (medium),Grok Build CLI (ACP),medium,23,16 20 30 33 34 43 45 47 49 50 60 62 71 76 77 83 84 92 95 98 99 100 102
Grok 4.6 (high),Grok Build CLI (ACP),high,23,13 16 20 30 33 34 43 47 49 50 60 62 76 77 82 83 84 92 95 98 99 100 102
Grok 4.6 (medium) seq,Grok Build CLI (ACP),medium,22,13 16 20 30 33 34 39 43 45 47 49 50 60 62 76 83 84 92 98 99 100 102
Gemini 3.7 Flash (high),Gemini CLI (retired) + model-pinning gateway,high,22,16 20 28 30 33 34 43 45 47 50 51 60 62 66 69 71 76 82 84 97 99 100
Kimi K3,Claude Code / OpenRouter,default,21,20 25 30 43 49 50 51 60 62 69 71 76 77 83 84 91 92 97 98 99 102
Opus 5,Claude Code,high,21,16 20 21 22 27 30 33 34 39 43 45 47 50 60 70 71 76 83 92 98 99
GPT-5.6 Terra (xhigh effort),Codex CLI,xhigh,20,16 20 25 30 33 34 35 43 44 47 62 71 76 77 83 84 97 98 99 102
Gemini 3.8 Flash,Antigravity CLI,high,20,13 16 20 30 33 34 45 47 60 62 76 82 83 84 92 97 98 99 100 102
GLM-5.3,Claude Code / OpenRouter,default,19,16 20 25 26 29 30 40 43 49 60 61 71 76 83 92 97 98 99 102
Qwen3.8-Max,Claude Code / Alibaba API,xhigh,19,20 25 27 30 43 50 51 60 61 66 69 70 71 76 78 83 97 98 99
Hy4 Preview,Claude Code / OpenRouter,high,18,13 16 20 26 27 29 43 44 45 50 60 70 71 76 83 92 98 99
GPT-5.6 Terra (high effort),Codex CLI,high,18,13 16 17 20 29 30 43 47 49 50 62 76 77 83 92 98 99 102
Gemini 3.7 Flash (high; Antigravity CLI retest),Antigravity CLI,high,18,16 20 43 45 47 49 50 60 62 66 76 83 84 92 97 98 99 100
Grok 4.5 (re-run Aug 6),Grok Build CLI (ACP),high,17,16 20 30 37 40 47 50 60 62 66 71 76 83 84 99 100 102
"Muse Spark 1.2 (xhigh, Meta API)",Claude Code / Meta API,xhigh,17,20 25 30 41 43 45 62 71 76 77 83 84 92 97 98 99 102
Ox Alpha (stealth; free),Claude Code / OpenRouter,default,16,16 20 22 25 27 32 39 43 50 71 76 83 84 92 97 99
Grok 4.5,Grok Build CLI (ACP),high,16,16 20 30 37 40 47 50 60 62 71 76 83 84 99 100 102
Gemini 3.7 Flash seq,Antigravity CLI,high,16,20 30 43 45 47 50 60 71 76 82 83 92 97 98 99 102
GPT-5.6 Terra (medium effort),Codex CLI,medium,15,20 28 30 39 47 71 76 77 82 84 97 98 99 100 102
Grok 4.6 (low),Grok Build CLI (ACP),low,15,13 16 20 30 33 34 47 49 50 76 83 84 92 99 100
DeepSeek V4-Flash 0731,Claude Code / OpenRouter,default,14,13 20 25 30 39 43 50 67 71 76 83 92 97 99
"Muse Spark 1.2 (default effort, OpenRouter)",Claude Code / OpenRouter,default,14,20 30 43 47 60 71 76 77 83 84 92 97 99 102
GPT-5.6 Luna (high effort),Codex CLI,high,13,16 17 20 30 43 47 49 62 76 77 83 84 99
GLM-5.3 Flash,Claude Code / OpenRouter,default,13,20 26 27 30 39 43 50 71 76 83 97 99 102
Grok 4.5 (high re-run - CLI has no max),Grok Build CLI (ACP),high,13,20 29 30 33 34 47 49 50 62 76 84 99 100
DeepSeek V4-Pro,Claude Code / OpenRouter,default,10,13 16 20 39 43 76 77 83 84 99
GPT-5.6 Luna (medium effort),Codex CLI,medium,9,20 22 30 37 43 76 77 83 99
Sonnet 5,Claude Code,high,9,22 66 70 71 76 77 83 97 99
Opus 4.8,Claude Code,high,9,20 30 50 60 71 76 83 92 99
DeepSeek V4-Flash,Claude Code / OpenRouter,default,8,20 30 39 43 47 71 84 99
GPT-5.6 Luna (low effort),Codex CLI,low,4,76 77 83 99
