model,harness,effort,fixed_of_105,runs,"fixed_bug_indices (1-45 = repo 1, 46-105 = repo 2; iNxH = fixed in H of the runs when runs > 1)"
Opus 5.5 (medium effort) - mean of 2,Claude Code,medium,30,2,13x1 16x2 20x2 22x2 25x1 26x1 28x1 29x2 30x2 33x2 34x2 36x1 39x2 43x2 45x2 46x2 47x2 49x2 50x1 60x2 62x2 70x1 71x2 76x2 77x2 82x1 83x2 84x2 92x1 95x1 97x2 98x2 99x2 100x2 102x2
Opus 5.5 (medium effort),Claude Code,medium,30,1,13 16 20 22 25 29 30 37 39 43 45 47 49 50 56 57 60 62 71 76 78 82 83 84 92 97 98 99 100 102
Grok 4.7 (medium),Grok Build CLI (ACP),medium,30,1,13 16 20 22 25 29 30 37 39 43 45 47 49 50 56 57 60 62 71 76 78 82 83 84 92 97 98 99 100 102
GPT-6 Sol (max effort) - mean of 3,Codex CLI,max,29.3,3,6x1 13x3 16x3 20x3 21x2 22x1 25x3 27x2 28x1 29x3 30x3 33x3 34x3 37x2 39x3 40x3 43x2 44x2 45x3 47x3 49x3 50x3 61x2 62x3 71x3 76x3 77x3 82x1 83x3 84x3 98x3 99x3 100x3 102x3
GPT-5.6 Sol (medium effort),Codex CLI,medium,29,1,13 16 20 22 28 29 30 33 34 37 39 41 43 47 49 50 60 62 71 76 77 82 83 84 97 98 99 100 102
Fable 5.1 (low effort),Claude Code,low,29,1,13 16 20 22 28 29 30 33 34 37 39 41 43 47 49 50 60 62 71 76 77 82 83 84 97 98 99 100 102
Fable 5.1 (xhigh effort),Claude Code,xhigh,29,1,13 16 20 22 28 29 30 33 34 37 39 41 43 47 49 50 60 62 71 76 77 82 83 84 97 98 99 100 102
Fable 5 (max effort),Claude Code,max,29,1,16 20 22 25 28 29 30 39 41 43 44 45 47 49 50 60 62 71 76 77 82 83 84 92 97 98 99 100 102
Grok 4.7 (xhigh) seq - mean of 4,Grok Build CLI (ACP),xhigh,28.8,4,13x3 16x4 20x4 22x2 23x1 25x4 27x1 28x1 29x4 30x4 33x2 34x3 37x4 38x1 39x4 40x2 43x4 45x4 46x1 47x4 49x3 50x3 57x1 60x4 62x4 70x1 71x4 76x4 82x2 83x4 84x3 87x1 89x1 91x2 92x4 95x3 97x1 98x2 99x4 100x4 102x3
Grok 4.6 (xhigh) seq - mean of 3,Grok Build CLI (ACP),xhigh,28.7,3,13x2 16x3 20x3 21x1 22x2 23x2 25x1 29x3 30x3 33x2 34x2 37x1 39x1 40x2 41x1 43x3 44x1 45x2 47x3 49x3 50x3 52x1 60x3 62x3 66x1 70x1 71x3 74x1 76x3 77x2 82x1 83x3 84x3 89x1 91x1 92x3 98x3 99x3 100x3 102x3
Grok 4.7 (xhigh) seq - mean of 3,Grok Build CLI (ACP),xhigh,28.7,3,13x3 16x3 20x3 22x2 23x1 25x3 27x1 28x1 29x3 30x3 33x1 34x2 37x3 38x1 39x3 40x1 43x3 45x3 47x3 49x2 50x2 57x1 60x3 62x3 70x1 71x3 76x3 82x1 83x3 84x2 89x1 91x2 92x3 95x3 97x1 98x1 99x3 100x3 102x2
"Qwen3.8-Max (max effort, Alibaba API)",Claude Code / Alibaba API,max,28,1,13 20 22 25 26 27 29 30 39 40 41 43 44 47 49 50 59 60 61 71 76 78 83 92 97 99 100 102
GPT-6 Astra (low effort),Codex CLI,low,27,1,13 16 20 22 25 26 29 30 33 34 35 36 39 40 41 43 44 45 49 50 68 77 83 98 99 100 102
Grok 4.6 (xhigh) seq,Grok Build CLI (ACP),xhigh,27,1,13 16 20 29 30 39 43 45 47 49 50 60 62 70 71 76 77 82 83 84 89 91 92 98 99 100 102
Grok 4.6 (xhigh),Grok Build CLI (ACP),xhigh,27,1,13 16 20 25 29 30 33 34 37 43 47 49 50 52 60 62 71 76 77 83 84 91 92 98 99 100 102
Opus 5 (max effort),Claude Code,max,27,1,16 20 21 22 25 27 29 30 33 34 39 43 45 47 49 60 70 71 76 82 83 84 91 92 97 98 99
Grok 4.7 (medium) - mean of 3,Grok Build CLI (ACP),medium,26.7,3,13x3 16x3 20x3 21x1 22x3 25x3 27x1 28x1 29x2 30x3 33x1 34x1 37x3 38x1 39x1 43x3 45x3 47x3 49x3 50x2 56x1 57x1 60x3 62x3 71x3 76x3 78x1 82x1 83x3 84x3 87x1 92x2 97x1 98x2 99x3 100x3 102x2
Qwen3.8-Flash (max effort),Claude Code / Alibaba API,max,26,1,16 20 21 22 25 29 30 32 33 34 43 44 45 47 49 50 70 71 76 77 82 84 97 99 100 102
Opus 5 (xhigh effort),Claude Code,xhigh,26,1,16 20 22 25 27 28 29 30 33 34 39 43 44 45 47 50 60 71 76 82 83 84 92 95 98 99
"Qwen3.8-Max (max effort, Alibaba API) - mean of 3",Claude Code / Alibaba API,max,25.7,3,13x3 16x1 20x3 22x1 25x3 26x3 27x3 28x1 29x3 30x3 32x1 39x2 40x2 41x1 43x3 44x2 45x2 47x3 49x3 50x3 59x1 60x3 61x1 62x2 71x3 76x3 78x1 79x1 83x3 84x2 92x1 97x3 99x3 100x1 102x3
GPT-6 Sol (xhigh effort),Codex CLI,xhigh,25,1,13 16 17 20 22 25 29 30 41 45 47 49 62 71 76 77 80 82 83 84 92 98 99 100 102
DeepSeek V4.1 Flash (max effort),Claude Code / DeepSeek API,max,24,1,13 20 21 22 23 25 27 28 29 30 33 34 43 45 50 60 70 76 83 84 92 97 98 99
Opus 5.5 (low effort) - mean of 2,Claude Code,low,24,2,13x1 16x2 20x2 22x1 23x1 25x1 26x1 29x2 30x2 33x2 34x2 39x2 40x1 43x2 44x1 45x1 47x2 49x2 50x1 62x1 71x2 76x2 77x1 83x2 84x2 92x1 97x1 98x1 99x2 100x2 102x2
Opus 5 (medium effort),Claude Code,medium,24,1,16 20 21 22 27 30 33 34 39 43 45 47 50 57 60 71 76 82 83 84 92 97 99 100
Fable 5,Claude Code,high,24,1,13 20 21 22 25 27 39 43 45 47 49 50 60 62 71 76 77 82 83 92 98 99 100 102
MiMo-V2.6-Flash - mean of 3,Claude Code / OpenRouter,default,23.3,3,13x1 16x3 20x3 25x2 26x1 27x1 30x3 33x1 34x1 39x2 43x3 44x3 47x1 50x2 51x1 60x1 61x1 62x2 66x1 69x1 70x2 71x3 76x3 77x1 79x2 80x1 82x2 83x3 84x1 91x1 92x2 96x1 97x3 98x3 99x3 100x3 102x2
Qwen3.8-Flash (low effort),Claude Code / Alibaba API,low,23,1,13 16 20 22 25 30 33 34 37 43 45 47 49 50 60 62 71 76 83 84 87 99 100
GPT-5.6 Luna (xhigh effort),Codex CLI,xhigh,23,1,16 17 20 22 25 29 30 35 40 43 46 47 49 70 71 76 77 83 84 92 98 99 102
Opus 5.5 (low effort),Claude Code,low,23,1,13 16 20 22 25 30 33 34 37 43 45 47 49 50 60 62 71 76 83 84 87 99 100
Grok 4.6 (medium),Grok Build CLI (ACP),medium,23,1,16 20 30 33 34 43 45 47 49 50 60 62 71 76 77 83 84 92 95 98 99 100 102
Grok 4.6 (high),Grok Build CLI (ACP),high,23,1,13 16 20 30 33 34 43 47 49 50 60 62 76 77 82 83 84 92 95 98 99 100 102
MiMo-V2.6-Pro - mean of 3,Claude Code / OpenRouter,default,22.7,3,13x2 16x1 20x3 21x2 22x1 23x1 25x3 26x1 27x1 30x3 32x2 33x3 34x3 39x2 40x1 43x3 45x2 47x2 49x3 50x2 60x2 62x1 70x3 71x3 76x3 77x1 79x1 83x3 84x1 92x3 99x3 100x3
Opus 5.5 (low effort) - mean of 3,Claude Code,low,22.3,3,13x1 16x3 20x3 22x2 23x1 25x2 26x1 29x3 30x3 33x3 34x3 39x3 40x1 43x3 44x1 45x1 47x3 49x3 50x1 60x1 62x2 71x2 76x3 77x1 83x2 84x3 92x1 97x1 98x2 99x3 100x3 102x2
MiMo-V2.6-Pro - mean of 2,Claude Code / OpenRouter,default,22,2,13x1 16x1 20x2 21x1 22x1 23x1 25x2 30x2 32x1 33x2 34x2 39x2 43x2 45x1 47x1 49x2 50x2 60x2 62x1 70x2 71x2 76x2 83x2 84x1 92x2 99x2 100x2
Grok 4.6 (medium) seq,Grok Build CLI (ACP),medium,22,1,13 16 20 30 33 34 39 43 45 47 49 50 60 62 76 83 84 92 98 99 100 102
Gemini 3.7 Flash (high),Gemini CLI (retired) + model-pinning gateway,high,22,1,16 20 28 30 33 34 43 45 47 50 51 60 62 66 69 71 76 82 84 97 99 100
DeepSeek V4.1 Flash (max effort) - mean of 3,Claude Code / DeepSeek API,max,21.7,3,13x2 16x1 20x2 21x1 22x1 23x2 25x2 27x3 28x2 29x3 30x3 33x2 34x1 39x2 41x1 43x3 44x1 45x2 47x1 49x1 50x3 57x1 60x1 70x3 71x2 76x3 83x3 84x1 92x3 97x2 98x3 99x3 100x1
Fable 5.1 (medium effort),Claude Code,medium,21,1,13 16 20 30 36 39 43 45 47 60 70 71 76 80 82 83 84 92 99 100 102
Kimi K3,Claude Code / OpenRouter,default,21,1,20 25 30 43 49 50 51 60 62 69 71 76 77 83 84 91 92 97 98 99 102
Opus 5,Claude Code,high,21,1,16 20 21 22 27 30 33 34 39 43 45 47 50 60 70 71 76 83 92 98 99
"Muse Spark 1.3 (xhigh effort, Muse Code, Meta API) - mean of 3",Muse Code / Meta API,xhigh,20.3,3,16x3 20x3 22x1 25x3 29x1 30x3 33x2 34x2 39x2 43x1 44x1 45x2 47x2 49x2 50x3 51x1 60x2 62x1 69x1 71x3 76x3 77x2 83x3 84x2 92x2 97x2 98x2 99x3 100x2 102x1
MiMo-V2.6-Pro,Claude Code / OpenRouter,default,20,1,16 20 25 30 33 34 35 43 44 47 62 71 76 77 83 84 97 98 99 102
GPT-6 Sol (high effort),Codex CLI,high,20,1,16 17 20 25 29 30 33 34 39 45 47 49 50 61 77 82 83 84 99 100
GPT-5.6 Terra (xhigh effort),Codex CLI,xhigh,20,1,16 20 25 30 33 34 35 43 44 47 62 71 76 77 83 84 97 98 99 102
Gemini 3.8 Flash,Antigravity CLI,high,20,1,13 16 20 30 33 34 45 47 60 62 76 82 83 84 92 97 98 99 100 102
"Muse Spark 1.3 (xhigh effort, Muse Code, Meta API)",Muse Code / Meta API,xhigh,20,1,16 20 21 22 25 30 39 43 50 60 71 76 82 83 84 92 97 98 99 102
Grok 4.7 (high) - mean of 3,Grok Build CLI (ACP),high,19.3,3,13x1 16x3 20x3 22x1 25x2 29x1 30x3 33x1 34x1 37x3 39x2 43x2 45x3 47x2 50x2 60x3 62x2 71x3 76x3 83x2 84x3 92x1 95x1 98x2 99x3 100x3 102x2
DeepSeek V4.1 Flash (high effort),Claude Code / DeepSeek API,high,19,1,13 16 20 22 29 30 39 40 43 50 60 70 71 76 83 92 97 98 99
GPT-6 Luna (max effort) - mean of 2,Codex CLI,max,19,2,16x1 20x1 25x2 29x1 30x2 33x1 34x1 39x2 41x1 43x1 47x2 49x2 50x2 62x2 71x1 76x2 77x2 78x1 80x1 82x1 83x2 84x2 92x2 98x1 99x1 102x1
"GLM-5.3 Flash (max effort, Z.ai API)",Claude Code / Z.ai API,max,19,1,16 23 27 29 30 39 41 43 44 45 50 70 71 76 83 92 97 98 99
"Muse Spark 1.3 (high effort, Muse Code, Meta API)",Muse Code / Meta API,high,19,1,16 20 25 26 29 30 40 43 49 60 61 71 76 83 92 97 98 99 102
Grok 4.7 (high),Grok Build CLI (ACP),high,19,1,13 16 20 22 29 30 39 40 43 50 60 70 71 76 83 92 97 98 99
"GLM-5.3 (max effort, Z.ai API)",Claude Code / Z.ai API,max,19,1,13 16 20 22 29 30 39 40 43 50 60 70 71 76 83 92 97 98 99
GLM-5.3,Claude Code / OpenRouter,default,19,1,16 20 25 26 29 30 40 43 49 60 61 71 76 83 92 97 98 99 102
Qwen3.8-Max,Claude Code / OpenRouter,default,19,1,20 25 27 30 43 50 51 60 61 66 69 70 71 76 78 83 97 98 99
"Muse Spark 1.3 (high effort, Muse Code, Meta API) - mean of 3",Muse Code / Meta API,high,18.7,3,16x3 20x3 21x1 22x3 25x3 28x1 30x3 33x2 34x2 39x1 43x2 44x1 45x1 47x2 49x1 50x1 60x2 62x1 71x2 76x2 77x1 82x1 83x2 84x2 92x3 97x1 98x2 99x3 100x1 102x3
GPT-6 Luna (max effort) - mean of 3,Codex CLI,max,18.3,3,16x2 20x2 25x3 29x1 30x3 33x1 34x1 39x2 40x1 41x1 43x1 44x1 47x3 49x3 50x2 62x3 71x2 76x3 77x3 78x1 80x1 82x1 83x3 84x3 92x2 98x2 99x2 100x1 102x1
MiMo-V2.6-Pro (first-party),Claude Code / Xiaomi first-party,enabled,18,1,13 16 20 23 30 39 40 43 44 50 60 71 76 83 92 97 98 99
Hy4 Preview,Claude Code / OpenRouter,default,18,1,13 16 20 23 30 39 40 43 44 50 60 71 76 83 92 97 98 99
GPT-5.6 Terra (high effort),Codex CLI,high,18,1,13 16 17 20 29 30 43 47 49 50 62 76 77 83 92 98 99 102
Gemini 3.7 Flash (high; Antigravity CLI retest),Antigravity CLI,high,18,1,16 20 43 45 47 49 50 60 62 66 76 83 84 92 97 98 99 100
"Muse Spark 1.3 (high effort, Muse Code, OpenRouter)",Muse Code / OpenRouter,high,18,1,20 25 30 41 43 45 49 50 71 76 77 84 95 96 98 99 100 102
Gemini 3.8 Flash - mean of 3,Antigravity CLI,high,18,3,13x1 16x3 20x3 27x1 30x3 33x3 34x3 45x3 47x3 50x1 60x3 62x1 71x2 76x3 80x1 82x1 83x3 84x3 92x3 97x3 98x1 99x3 100x2 102x1
"GLM-5.3 Flash (max effort, Z.ai API) - mean of 3",Claude Code / Z.ai API,max,17.7,3,13x3 16x2 20x3 23x3 25x2 27x1 29x2 30x2 39x3 40x1 43x3 44x3 50x3 60x1 70x1 71x3 76x3 83x3 84x1 92x3 97x2 98x2 99x3
GPT-6 Luna (max effort),Codex CLI,max,17,1,25 29 30 39 41 43 47 49 50 62 76 77 80 82 83 84 92
Grok 4.5 (re-run Aug 6),Grok Build CLI (ACP),high,17,1,16 20 30 37 40 47 50 60 62 66 71 76 83 84 99 100 102
"Muse Spark 1.2 (xhigh, Meta API)",Claude Code / Meta API,xhigh,17,1,25 29 30 39 41 43 47 49 50 62 76 77 80 82 83 84 92
Ox Alpha (stealth; free),Claude Code / OpenRouter,default,16,1,20 23 25 27 29 30 39 43 71 76 83 84 92 97 98 99
"GLM-5.3 Flash (high effort, Z.ai API)",Claude Code / Z.ai API,high,16,1,16 20 21 25 27 28 30 39 43 50 60 66 71 76 83 99
"DeepSeek V4-Pro (max effort, DeepSeek API)",Claude Code / DeepSeek API,max,16,1,20 23 25 27 29 30 39 43 71 76 83 84 92 97 98 99
Grok 4.5,Grok Build CLI (ACP),high,16,1,16 20 30 37 40 47 50 60 62 71 76 83 84 99 100 102
Gemini 3.7 Flash seq,Antigravity CLI,high,16,1,20 30 43 45 47 50 60 71 76 82 83 92 97 98 99 102
Grok 4.7 (low) - mean of 3,Grok Build CLI (ACP),low,15.7,3,13x2 16x2 20x3 21x1 22x2 23x2 25x2 29x1 30x3 37x3 39x3 41x2 43x2 44x1 45x2 49x2 60x1 76x2 83x3 84x2 95x1 99x2 100x3
GPT-5.6 Terra (medium effort),Codex CLI,medium,15,1,20 28 30 39 47 71 76 77 82 84 97 98 99 100 102
Grok 4.6 (low),Grok Build CLI (ACP),low,15,1,16 20 30 33 34 45 47 60 71 76 83 84 92 97 99
"Qwen3.8-27B (xhigh effort, Alibaba API) - mean of 3",Claude Code / Alibaba API,xhigh,15,3,16x2 20x3 27x1 30x3 32x1 39x2 43x3 44x1 45x1 47x1 49x1 50x3 60x3 61x1 62x1 71x3 76x3 83x3 84x1 92x1 97x2 98x2 99x3
"Qwen3.8-27B (xhigh effort, Alibaba API)",Claude Code / Alibaba API,xhigh,15,1,16 20 30 33 34 45 47 60 71 76 83 84 92 97 99
Opus 4.8 (max effort),Claude Code,max,15,1,16 20 30 33 34 45 47 60 71 76 83 84 92 97 99
GPT-6 Luna (xhigh effort),Codex CLI,xhigh,14,1,20 30 43 45 47 49 50 62 76 77 83 84 92 99
DeepSeek V4-Flash 0731,Claude Code / OpenRouter,default,14,1,13 20 25 30 39 43 50 67 71 76 83 92 97 99
GPT-6 Sol (medium effort),Codex CLI,medium,14,1,13 16 30 47 49 50 77 82 83 84 98 99 100 102
"Muse Spark 1.2 (default effort, OpenRouter)",Claude Code / OpenRouter,default,14,1,13 16 30 47 49 50 77 82 83 84 98 99 100 102
GPT-5.6 Luna (high effort),Codex CLI,high,13,1,16 17 20 30 43 47 49 62 76 77 83 84 99
GLM-5.3 Flash,Claude Code / OpenRouter,default,13,1,20 26 27 30 39 43 50 71 76 83 97 99 102
"DeepSeek V4-Pro (high effort, DeepSeek API)",Claude Code / DeepSeek API,high,13,1,20 25 30 43 50 60 71 76 83 84 97 98 99
"Muse Spark 1.3 (medium effort, Muse Code, Meta API) - mean of 3",Muse Code / Meta API,medium,13,3,16x1 20x3 22x2 25x1 27x1 30x3 39x1 43x2 45x2 47x2 49x1 50x1 56x1 60x2 67x1 71x1 76x3 77x2 97x1 98x1 99x2 100x2 102x3
Grok 4.5 (high re-run - CLI has no max),Grok Build CLI (ACP),high,13,1,20 29 30 33 34 47 49 50 62 76 84 99 100
Grok 4.7 (low),Grok Build CLI (ACP),low,11,1,20 30 37 39 45 60 76 83 84 99 100
Qwen3.8-27B 8-bit (OpenRouter/Parasail) - mean of 3,Claude Code / OpenRouter,default,10.7,3,16x1 20x2 25x1 30x2 39x1 41x1 43x2 45x1 50x2 60x1 62x1 71x3 76x3 83x3 92x1 97x1 98x3 99x3
DeepSeek V4-Pro,Claude Code / OpenRouter,default,10,1,13 16 20 39 43 76 77 83 84 99
