model,harness,fixed_of_60,partial,claimed_only,genuine_extras,false_positive_fixes,wall_min,cost_usd_list_equiv
"Muse Spark 1.3 (high effort, Muse Code, OpenRouter)",Muse Code / OpenRouter,12,1,0,14,0,24.3,4.98
"GLM-5.3 Flash (max effort, Z.ai API)",Claude Code / Z.ai API,9,2,0,4,0,28.4,0.62
"Muse Spark 1.3 (max effort, Muse Code, Meta API)",Muse Code / Meta API,19,3,0,8,0,50.7,8.3
"Muse Spark 1.3 (high effort, Muse Code, Meta API)",Muse Code / Meta API,11,2,0,9,0,21.4,3.98
"Muse Spark 1.3 (xhigh effort, Muse Code, Meta API)",Muse Code / Meta API,12,0,0,5,0,24.6,6.05
"GLM-5.3 Flash (low effort, Z.ai API)",Claude Code / Z.ai API,2,0,2,3,0,15.8,0.31
"GLM-5.3 Flash (high effort, Z.ai API)",Claude Code / Z.ai API,7,0,1,3,0,31.9,0.58
"Muse Spark 1.3 (medium effort, Muse Code, Meta API)",Muse Code / Meta API,5,2,0,3,0,27.3,5.22
"Muse Spark 1.3 (low effort, Muse Code, Meta API) - mean of 3",Muse Code / Meta API,4.7,1.0,0.3,6.3,0,14.8,2.26
"Muse Spark 1.3 (medium effort, Muse Code, Meta API) - mean of 3",Muse Code / Meta API,7.7,1.3,0.7,8.7,0,28.8,5.05
"Muse Spark 1.3 (high effort, Muse Code, Meta API) - mean of 3",Muse Code / Meta API,10.0,1.7,0.0,16.0,0,27.6,5.24
"Muse Spark 1.3 (xhigh effort, Muse Code, Meta API) - mean of 3",Muse Code / Meta API,12.3,0.7,0.0,10.3,0,27.3,7.03
Grok 4.6 (xhigh) seq - mean of 3,Grok Build CLI (ACP),17.0,1.0,0.0,10.7,0,22.5,8.67
"Muse Spark 1.3 (max effort, Muse Code, Meta API) - mean of 3",Muse Code / Meta API,18.3,2.0,1.3,17.3,0,43.8,8.83
GPT-6 Astra (max effort) - mean of 3,Codex CLI,23.0,0.7,0.0,32.7,0,48.3,18.03
DeepSeek V4.1 Flash (max effort) - mean of 3,Claude Code / DeepSeek API,10.3,0.0,1.0,2.7,0,20.6,0.37
"GLM-5.3 Flash (max effort, Z.ai API) - mean of 3",Claude Code / Z.ai API,8.3,1.0,0.3,2.3,0,29.0,0.62
Gemini 3.8 Flash - mean of 3,Antigravity CLI,11.3,1.3,0.3,4.0,0,21.2,5.21
"Qwen3.8-27B (xhigh effort, Alibaba API) - mean of 3",Claude Code / Alibaba API,9.3,0.7,2.3,1.7,0,31.4,3.48
Qwen3.8-27B 8-bit (OpenRouter/Parasail),Claude Code / OpenRouter,6,1,0,1,0,21.6,1.06
"Qwen3.8-Max (max effort, Alibaba API) - mean of 3",Claude Code / Alibaba API,13.3,0.7,2.0,4.3,0,59.6,17.2
gpt-oss-120b - mean of 3,Claude Code / OpenRouter,0.0,0.0,0.0,0.3,0,2.5,0.08
gpt-oss-20b - mean of 3,Claude Code / OpenRouter,0.0,0.0,0.0,0.0,0,6.2,0.07
Qwen3.8-27B 8-bit (OpenRouter/Parasail) - mean of 3,Claude Code / OpenRouter,7.0,0.3,0.0,1.3,0,25.8,1.51
Gemma 4 31B (OpenRouter/Crusoe),Claude Code / OpenRouter,3,1,0,1,0,16.6,0.53
Gemma 4 31B 4-bit (OpenRouter/CoreWeave),Claude Code / OpenRouter,2,0,0,2,0,12.1,0.3
GPT-5.6 Sol (max effort) - mean of 2,Codex CLI,24.5,1.5,0.5,27.0,0,152.9,54.69
"Muse Spark 1.3 (max effort, Muse Code, Meta API) - mean of 5",Muse Code / Meta API,18.0,1.6,0.8,17.0,0,45.5,9.46
Union Alpha (stealth; free),Claude Code / OpenRouter,16,1,3,5,0,16.4,0.0
Union Alpha (stealth; free) - mean of 3,Claude Code / OpenRouter,14.7,1.0,1.7,6.0,0,17.2,0.0
Grok 4.7 (xhigh) seq - mean of 3,Grok Build CLI (ACP),15.3,1.0,0.0,21.7,0,26.7,12.71
Grok 4.7 (xhigh) seq - mean of 4,Grok Build CLI (ACP),15.8,0.8,0.0,21.8,0,26.5,13.5
Grok 4.7 (high),Grok Build CLI (ACP),10,1,0,14,0,20.4,5.99
Grok 4.7 (medium),Grok Build CLI (ACP),19,1,0,24,0,18.6,14.5
Grok 4.7 (low),Grok Build CLI (ACP),6,0,0,8,0,7.3,2.53
MiMo-V2.6-Pro,Claude Code / OpenRouter,11,0,2,2,0,28.4,0.34
Grok 4.7 (high) - mean of 3,Grok Build CLI (ACP),10.7,1.0,0.0,11.3,0,20.5,6.62
Grok 4.7 (medium) - mean of 3,Grok Build CLI (ACP),14.7,0.7,0.0,14.7,0,16.6,8.06
MiMo-V2.6-Pro (first-party),Claude Code / Xiaomi first-party,9,0,0,2,0,43.2,0.27
Grok 4.7 (low) - mean of 3,Grok Build CLI (ACP),5.3,0.0,0.0,9.0,0,7.3,2.41
GPT-5.6 Luna (max effort) - mean of 2,Codex CLI,15.0,2.0,0.0,26.5,0,81.3,1.43
MiMo-V2.6-Pro - mean of 2,Claude Code / OpenRouter,11.5,0.5,1.0,3.5,0,38.4,0.33
MiMo-V2.6-Pro - mean of 3,Claude Code / OpenRouter,11.3,1.0,1.0,3.3,0,35.2,0.32
GPT-5.6 Luna (max effort) - mean of 3,Codex CLI,15.3,2.0,0.0,29.3,0,73.3,1.28
Opus 5.5 (max effort),Claude Code,25,2,3,6,0,39.1,40.23
MiMo-V2.6-Flash - mean of 3,Claude Code / OpenRouter,15.3,1.0,1.7,4.0,0,46.3,0.34
Opus 5.5 (xhigh effort),Claude Code,19,2,2,9,0,22.4,23.2
Opus 5.5 (high effort),Claude Code,18,1,1,6,0,13.0,14.14
Opus 5.5 (medium effort),Claude Code,19,2,1,12,0,10.7,10.64
GPT-6 Sol (max effort),Codex CLI,14,0,0,27,0,27.2,4.24
Opus 5.5 (max effort) - mean of 2,Claude Code,23.5,1.5,1.5,6.0,0,36.5,38.82
Opus 5.5 (xhigh effort) - mean of 2,Claude Code,18.5,2.5,1.0,10.5,0,24.4,23.24
Opus 5.5 (high effort) - mean of 2,Claude Code,18.5,1.0,1.0,8.0,0,13.7,14.4
Opus 5.5 (medium effort) - mean of 2,Claude Code,17.5,1.5,0.5,11.0,0,11.3,9.89
Opus 5.5 (max effort) - mean of 3,Claude Code,22.7,1.7,2.3,6.0,0,35.9,36.62
Opus 5.5 (xhigh effort) - mean of 3,Claude Code,19.0,2.0,0.7,9.3,0,24.0,22.55
Opus 5.5 (high effort) - mean of 3,Claude Code,18.7,1.3,0.7,9.3,0,14.4,14.75
Opus 5.5 (medium effort) - mean of 3,Claude Code,17.7,1.0,1.0,11.0,0,11.2,10.06
GPT-6 Sol (max effort) - mean of 2,Codex CLI,14.0,0.5,0.0,24.0,0,27.6,3.79
Opus 5.5 (low effort),Claude Code,12,1,4,13,0,8.5,5.15
Opus 5.5 (low effort) - mean of 2,Claude Code,12.0,1.0,2.5,8.5,0,7.0,4.3
Opus 5.5 (low effort) - mean of 3,Claude Code,11.0,0.7,1.7,8.7,0,7.3,3.88
GPT-6 Sol (max effort) - mean of 3,Codex CLI,14.0,0.7,0.0,25.3,0,29.7,3.86
GPT-6 Sol (xhigh effort),Codex CLI,15,0,0,12,0,20.0,2.8
GPT-6 Sol (high effort),Codex CLI,10,0,1,8,0,14.0,1.35
GPT-6 Sol (medium effort),Codex CLI,11,0,0,8,0,10.1,1.15
GPT-6 Sol (low effort),Codex CLI,3,0,0,3,0,3.6,0.34
GPT-6 Luna (max effort),Codex CLI,11,0,0,16,0,37.4,0.24
GPT-6 Luna (max effort) - mean of 2,Codex CLI,12.5,0.5,0.0,14.5,0,43.1,0.26
GPT-6 Luna (max effort) - mean of 3,Codex CLI,12.0,0.7,0.0,17.0,0,49.0,0.29
GPT-6 Luna (xhigh effort),Codex CLI,10,0,0,8,0,35.7,0.19
GPT-6 Luna (high effort),Codex CLI,7,0,0,7,0,16.1,0.08
GPT-6 Luna (medium effort),Codex CLI,2,0,0,0,0,3.2,0.02
